date,open,high,low,close,volume,Name
2016-05-17,627.9,634.7,618.9,632.3,895660,NVTK
2016-05-18,631.0,643.8,628.0,639.2,920620,NVTK
2016-05-19,637.0,646.0,632.2,642.6,780070,NVTK
2016-05-20,644.5,654.9,641.2,654.5,1040460,NVTK
2016-05-23,652.2,654.3,645.3,648.7,676690,NVTK
2016-05-24,648.0,654.5,648.0,651.3,486860,NVTK
2016-05-25,654.6,658.1,647.2,657.3,461060,NVTK
2016-05-26,657.9,668.8,649.0,652.0,1020640,NVTK
2016-05-27,651.1,661.3,646.9,659.9,799310,NVTK
2016-05-30,659.0,673.5,658.7,671.8,381100,NVTK
2016-05-31,669.9,671.9,651.5,659.4,915110,NVTK
2016-06-01,652.4,659.7,648.3,659.0,785740,NVTK
2016-06-02,657.3,665.0,647.0,660.8,637580,NVTK
2016-06-03,661.0,665.0,645.1,654.4,989210,NVTK
2016-06-06,656.5,665.0,651.1,651.1,852400,NVTK
2016-06-07,652.1,679.0,650.1,673.9,986470,NVTK
2016-06-08,674.0,682.0,664.7,665.9,1000630,NVTK
2016-06-09,666.1,683.7,661.1,680.0,1179370,NVTK
2016-06-10,681.3,683.1,659.1,662.0,692690,NVTK
2016-06-14,658.7,669.2,654.0,663.6,740020,NVTK
2016-06-15,661.1,671.5,655.0,655.0,1444600,NVTK
2016-06-16,655.0,659.9,641.2,649.3,1173980,NVTK
2016-06-17,653.3,669.6,643.5,669.6,944760,NVTK
2016-06-20,660.5,667.0,656.2,667.0,770850,NVTK
2016-06-21,666.7,671.0,651.3,659.6,835520,NVTK
2016-06-22,656.2,665.0,651.2,651.2,525270,NVTK
2016-06-23,651.2,662.0,642.5,658.1,544300,NVTK
2016-06-24,641.3,645.9,627.2,630.3,1431110,NVTK
2016-06-27,631.4,635.4,622.0,628.4,715900,NVTK
2016-06-28,632.4,638.0,627.1,627.8,604750,NVTK
2016-06-29,633.9,642.7,628.6,641.9,567390,NVTK
2016-06-30,640.6,648.0,639.6,647.6,551390,NVTK
2016-07-01,645.7,652.4,642.2,644.2,497820,NVTK
2016-07-04,644.8,650.0,639.2,641.5,308600,NVTK
2016-07-05,641.2,641.2,629.0,634.1,597490,NVTK
2016-07-06,629.8,637.7,627.0,632.0,553240,NVTK
2016-07-07,634.5,650.7,634.5,640.0,899200,NVTK
2016-07-08,638.5,642.5,629.2,638.5,1255650,NVTK
2016-07-11,641.5,648.0,635.2,643.2,537050,NVTK
2016-07-12,642.2,665.9,641.3,659.8,980340,NVTK
2016-07-13,659.3,665.9,653.5,660.5,901960,NVTK
2016-07-14,662.4,665.0,647.5,650.2,761060,NVTK
2016-07-15,650.2,663.6,650.2,651.6,641860,NVTK
2016-07-18,654.5,659.4,645.0,648.2,529630,NVTK
2016-07-19,648.1,655.0,641.3,645.1,943650,NVTK
2016-07-20,646.0,649.2,639.5,646.9,731880,NVTK
2016-07-21,649.0,656.8,647.1,653.5,708030,NVTK
2016-07-22,652.9,655.2,645.6,645.9,257970,NVTK
2016-07-25,649.1,654.0,640.6,642.8,606960,NVTK
2016-07-26,644.2,655.0,641.1,655.0,589740,NVTK
2016-07-27,652.1,664.5,646.3,655.4,808980,NVTK
2016-07-28,658.6,661.5,650.1,653.2,864020,NVTK
2016-07-29,655.4,657.3,644.8,648.1,692930,NVTK
2016-08-01,651.9,663.6,651.9,654.8,687990,NVTK
2016-08-02,652.5,653.1,640.0,641.0,1071620,NVTK
2016-08-03,641.0,646.0,640.0,645.0,448570,NVTK
2016-08-04,647.5,658.5,647.4,652.4,1069750,NVTK
2016-08-05,654.9,656.8,644.1,647.3,608310,NVTK
2016-08-08,650.9,654.6,647.0,648.1,352340,NVTK
2016-08-09,647.5,660.8,644.8,652.1,688090,NVTK
2016-08-10,652.9,653.0,642.3,642.4,765120,NVTK
2016-08-11,644.5,645.5,640.0,643.5,801780,NVTK
2016-08-12,645.2,652.4,644.5,650.4,620560,NVTK
2016-08-15,651.9,658.5,649.9,658.4,703130,NVTK
2016-08-16,658.6,674.7,654.4,668.0,1198150,NVTK
2016-08-17,665.9,677.4,665.5,672.7,819840,NVTK
2016-08-18,672.4,680.0,672.1,679.9,809840,NVTK
2016-08-19,679.0,686.0,677.7,680.1,642020,NVTK
2016-08-22,678.5,693.0,672.0,688.6,754910,NVTK
2016-08-23,689.9,699.0,685.3,696.0,489480,NVTK
2016-08-24,697.0,704.5,693.1,697.5,645640,NVTK
2016-08-25,697.0,700.8,692.1,698.8,505650,NVTK
2016-08-26,697.4,710.0,692.2,708.1,842570,NVTK
2016-08-29,706.1,706.1,689.0,695.6,401620,NVTK
2016-08-30,695.8,705.1,692.0,695.7,350400,NVTK
2016-08-31,695.4,695.6,680.2,684.9,564380,NVTK
2016-09-01,684.1,684.5,671.2,678.2,591870,NVTK
2016-09-02,676.4,691.5,671.5,691.5,823940,NVTK
2016-09-05,691.3,703.7,673.4,677.9,1124710,NVTK
2016-09-06,679.6,682.2,671.6,680.1,532250,NVTK
2016-09-07,681.8,683.6,673.9,680.3,520430,NVTK
2016-09-08,680.4,683.9,675.0,679.2,401160,NVTK
2016-09-09,679.2,681.6,674.1,677.9,314830,NVTK
2016-09-12,673.1,676.9,665.5,669.3,792540,NVTK
2016-09-13,670.0,675.6,651.0,653.9,855670,NVTK
2016-09-14,653.9,655.0,645.0,651.4,835140,NVTK
2016-09-15,649.9,668.5,645.0,660.7,819150,NVTK
2016-09-16,664.8,670.9,655.0,665.5,875090,NVTK
2016-09-19,667.0,670.1,655.0,658.4,566690,NVTK
2016-09-20,656.2,656.3,632.2,639.1,2110590,NVTK
2016-09-21,642.1,648.0,638.1,643.3,683660,NVTK
2016-09-22,645.7,664.0,638.8,661.0,959790,NVTK
2016-09-23,659.0,665.6,651.1,665.0,841600,NVTK
2016-09-26,662.0,664.8,653.7,662.4,556160,NVTK
2016-09-27,662.6,664.5,650.2,663.8,541970,NVTK
2016-09-28,664.3,675.0,660.2,670.5,646210,NVTK
2016-09-29,675.9,681.8,667.6,678.5,869020,NVTK
2016-09-30,676.6,686.1,670.8,682.5,651890,NVTK
2016-10-03,682.4,682.6,665.7,674.0,606780,NVTK
2016-10-04,675.0,675.7,666.3,673.6,633880,NVTK
2016-10-05,670.5,670.5,659.2,669.0,843840,NVTK
2016-10-06,666.6,668.0,660.1,667.0,311390,NVTK
2016-10-07,666.9,678.3,666.1,674.1,737900,NVTK
2016-10-10,672.1,675.6,665.6,674.5,515370,NVTK
2016-10-11,670.3,684.4,669.5,681.3,615920,NVTK
2016-10-12,681.0,683.9,673.0,677.0,699580,NVTK
2016-10-13,679.6,679.7,673.4,679.0,435400,NVTK
2016-10-14,679.0,683.2,673.2,677.5,424120,NVTK
2016-10-17,677.0,677.1,664.2,665.3,663880,NVTK
2016-10-18,670.1,676.2,665.6,671.1,407690,NVTK
2016-10-19,668.6,670.5,662.6,668.0,422830,NVTK
2016-10-20,668.7,668.7,656.5,661.0,398090,NVTK
2016-10-21,660.8,661.6,652.8,656.0,259060,NVTK
2016-10-24,658.9,662.4,653.6,654.2,626970,NVTK
2016-10-25,660.3,671.3,654.4,665.8,743120,NVTK
2016-10-26,662.7,671.4,662.3,668.9,483690,NVTK
2016-10-27,669.5,675.0,663.2,668.9,378760,NVTK
2016-10-28,669.8,669.8,661.6,665.2,265050,NVTK
2016-10-31,665.0,666.5,652.9,660.8,712600,NVTK
2016-11-01,665.5,670.0,653.8,653.8,842540,NVTK
2016-11-02,653.9,657.0,642.2,645.0,1066910,NVTK
2016-11-03,647.0,647.1,640.0,640.0,950980,NVTK
2016-11-07,640.8,655.0,640.6,652.3,450200,NVTK
2016-11-08,652.5,660.0,644.7,648.1,513890,NVTK
2016-11-09,638.9,669.2,633.6,668.0,1020390,NVTK
2016-11-10,669.9,696.1,661.0,686.0,1692500,NVTK
2016-11-11,683.0,697.6,672.1,685.4,948940,NVTK
2016-11-14,686.0,697.6,670.7,676.5,667070,NVTK
2016-11-15,683.1,687.5,664.3,679.4,1352000,NVTK
2016-11-16,680.9,698.2,678.6,692.0,839100,NVTK
2016-11-17,691.9,702.9,688.0,700.9,1154240,NVTK
2016-11-18,699.9,707.4,699.1,704.7,701220,NVTK
2016-11-21,706.4,717.6,701.5,717.0,1028580,NVTK
2016-11-22,718.5,722.7,707.1,717.4,883070,NVTK
2016-11-23,717.1,729.4,716.3,727.5,856060,NVTK
2016-11-24,727.9,738.4,725.2,735.9,663030,NVTK
2016-11-25,736.5,736.5,725.8,728.5,358230,NVTK
2016-11-28,727.4,729.9,717.6,724.1,354300,NVTK
2016-11-29,724.0,725.1,709.0,719.5,566700,NVTK
2016-11-30,719.7,740.0,713.8,732.0,1236630,NVTK
2016-12-01,734.4,742.7,729.1,731.2,617780,NVTK
2016-12-02,731.0,738.0,724.0,733.0,592520,NVTK
2016-12-05,732.1,760.0,730.1,760.0,949070,NVTK
2016-12-06,757.7,775.4,755.3,761.9,768110,NVTK
2016-12-07,760.6,773.5,755.1,770.0,800170,NVTK
2016-12-08,774.3,775.0,765.0,765.0,604900,NVTK
2016-12-09,767.8,783.5,762.1,768.0,690430,NVTK
2016-12-12,773.8,798.7,745.7,764.8,1333040,NVTK
2016-12-13,767.9,800.7,766.8,799.4,1403940,NVTK
2016-12-14,799.4,800.7,786.7,792.2,1124590,NVTK
2016-12-15,790.0,790.0,766.4,784.1,2837770,NVTK
2016-12-16,785.2,800.1,777.0,793.0,893810,NVTK
2016-12-19,796.0,796.3,783.4,787.4,455760,NVTK
2016-12-20,787.0,792.4,777.9,779.2,591840,NVTK
2016-12-21,779.8,783.7,765.6,775.1,545790,NVTK
2016-12-22,771.7,773.6,760.0,770.0,776350,NVTK
2016-12-23,769.7,777.7,748.1,760.4,845950,NVTK
2016-12-26,758.0,762.0,755.0,759.3,101220,NVTK
2016-12-27,758.2,776.7,758.2,775.0,339760,NVTK
2016-12-28,776.9,778.5,760.0,766.0,585770,NVTK
2016-12-29,767.7,775.4,756.2,765.5,696800,NVTK
2016-12-30,765.8,796.1,765.1,791.9,709750,NVTK
2017-01-03,794.9,799.8,783.0,783.0,1017450,NVTK
2017-01-04,779.9,786.1,770.0,775.0,505480,NVTK
2017-01-05,776.2,777.8,748.4,756.4,824280,NVTK
2017-01-06,755.0,764.9,745.9,754.9,595520,NVTK
2017-01-09,758.9,761.8,747.6,755.4,439030,NVTK
2017-01-10,755.4,773.0,754.6,766.7,964280,NVTK
2017-01-11,766.3,770.5,740.2,748.7,947110,NVTK
2017-01-12,750.4,761.0,746.6,752.4,701160,NVTK
2017-01-13,754.8,754.8,733.6,739.9,723370,NVTK
2017-01-16,739.7,744.5,723.0,741.1,533800,NVTK
2017-01-17,741.1,742.6,726.9,736.8,516660,NVTK
2017-01-18,737.7,743.7,728.0,732.6,552450,NVTK
2017-01-19,732.9,734.0,716.6,720.2,1056250,NVTK
2017-01-20,721.7,727.6,716.0,723.3,737620,NVTK
2017-01-23,721.1,721.1,701.0,704.5,1156520,NVTK
2017-01-24,706.8,740.9,704.0,740.9,1426250,NVTK
2017-01-25,738.6,753.2,731.3,751.7,1302390,NVTK
2017-01-26,754.9,772.4,752.3,769.0,1313820,NVTK
2017-01-27,767.1,792.9,760.7,780.0,1505510,NVTK
2017-01-30,774.6,777.9,766.6,772.8,520140,NVTK
2017-01-31,771.6,773.2,757.8,759.8,659600,NVTK
2017-02-01,760.2,766.2,750.9,764.8,691570,NVTK
2017-02-02,763.2,768.6,746.0,746.0,788390,NVTK
2017-02-03,749.0,769.0,748.7,763.3,865260,NVTK
2017-02-06,763.4,770.9,755.8,759.8,748950,NVTK
2017-02-07,759.5,761.7,755.0,761.1,647690,NVTK
2017-02-08,760.0,762.0,748.1,755.0,705520,NVTK
2017-02-09,754.0,757.4,725.5,735.2,778390,NVTK
2017-02-10,735.2,746.7,728.6,744.2,516020,NVTK
2017-02-13,744.0,757.1,740.4,756.5,502670,NVTK
2017-02-14,755.7,756.8,736.4,747.0,684090,NVTK
2017-02-15,747.0,755.5,732.0,750.0,480290,NVTK
2017-02-16,752.0,756.1,742.4,756.1,567710,NVTK
2017-02-17,756.2,760.9,751.9,759.5,545090,NVTK
2017-02-20,759.9,763.3,747.4,754.9,415210,NVTK
2017-02-21,752.6,781.7,748.9,779.0,1181890,NVTK
2017-02-22,782.1,785.0,770.1,778.9,1031380,NVTK
2017-02-24,777.7,787.5,772.7,783.0,670960,NVTK
2017-02-27,783.7,783.7,755.0,757.5,705440,NVTK
2017-02-28,757.5,757.9,737.1,754.0,712280,NVTK
2017-03-01,756.6,758.7,740.0,751.7,742990,NVTK
2017-03-02,752.4,759.4,739.8,739.8,1016900,NVTK
2017-03-03,737.8,746.3,730.2,746.3,660140,NVTK
2017-03-06,746.0,759.9,741.1,755.0,531210,NVTK
2017-03-07,755.1,759.5,732.2,746.3,761020,NVTK
2017-03-09,740.8,747.6,713.0,715.2,1299940,NVTK
2017-03-10,723.3,725.1,707.3,707.3,1196370,NVTK
2017-03-13,709.7,722.8,708.2,721.8,542260,NVTK
2017-03-14,723.5,734.4,714.4,717.4,832420,NVTK
2017-03-15,722.0,732.7,715.7,723.2,675380,NVTK
2017-03-16,726.0,734.3,712.6,722.1,1997280,NVTK
2017-03-17,723.2,742.0,720.1,740.0,842760,NVTK
2017-03-20,742.3,744.8,730.3,738.1,554390,NVTK
2017-03-21,739.3,751.2,737.2,742.5,614960,NVTK
2017-03-22,741.7,747.0,727.1,747.0,744920,NVTK
2017-03-23,746.9,752.3,731.6,738.6,518340,NVTK
2017-03-24,740.2,745.4,730.6,736.0,401660,NVTK
2017-03-27,735.0,735.0,715.8,727.7,436480,NVTK
2017-03-28,730.8,740.6,721.3,740.6,621920,NVTK
2017-03-29,733.0,742.8,724.7,729.2,477310,NVTK
2017-03-30,729.9,731.5,712.1,714.1,927870,NVTK
2017-03-31,714.6,717.1,702.2,704.9,966590,NVTK
2017-04-03,705.1,706.6,695.3,701.5,650640,NVTK
2017-04-04,702.8,723.9,702.4,723.0,922340,NVTK
2017-04-05,723.4,739.4,722.4,733.3,1000260,NVTK
2017-04-06,729.0,738.8,727.1,736.5,914630,NVTK
2017-04-07,733.0,737.3,720.6,736.7,957310,NVTK
2017-04-10,733.7,736.3,709.3,712.7,818290,NVTK
2017-04-11,712.6,714.5,702.7,710.1,1037080,NVTK
2017-04-12,712.3,715.6,697.0,702.7,675030,NVTK
2017-04-13,703.2,706.2,681.2,699.9,1465750,NVTK
2017-04-14,698.0,699.5,680.0,685.0,249320,NVTK
2017-04-17,685.0,687.7,668.5,679.0,534690,NVTK
2017-04-18,683.5,690.9,678.4,684.4,727120,NVTK
2017-04-19,684.3,694.6,674.6,678.8,510540,NVTK
2017-04-20,677.4,688.7,671.5,685.1,675430,NVTK
2017-04-21,685.2,697.1,677.5,683.7,932960,NVTK
2017-04-24,688.1,694.2,684.0,689.6,549750,NVTK
2017-04-25,692.4,705.1,681.2,696.8,778640,NVTK
2017-04-26,700.2,709.5,697.2,709.5,595280,NVTK
2017-04-27,707.0,708.4,690.5,697.1,978980,NVTK
2017-04-28,694.9,698.7,687.1,695.4,890140,NVTK
2017-05-02,694.2,699.6,687.1,695.7,1247710,NVTK
2017-05-03,695.6,698.6,682.1,687.4,778840,NVTK
2017-05-04,688.2,700.1,686.3,693.0,527500,NVTK
2017-05-05,689.2,699.5,682.4,696.0,710040,NVTK
2017-05-10,703.1,705.0,683.6,692.0,1009530,NVTK
2017-05-11,694.9,694.9,679.0,682.9,458660,NVTK
2017-05-12,683.9,684.0,670.5,677.0,607590,NVTK
2017-05-15,678.6,684.7,670.0,684.0,586420,NVTK
2017-05-16,683.5,689.8,673.0,678.1,627490,NVTK
2017-05-17,677.2,685.4,671.0,685.2,718410,NVTK
2017-05-18,684.2,694.1,677.0,677.7,1095000,NVTK
2017-05-19,678.3,689.4,673.7,684.4,707910,NVTK
2017-05-22,682.1,685.0,674.6,680.0,546950,NVTK
2017-05-23,677.2,682.0,675.2,681.0,372180,NVTK
2017-05-24,681.4,688.5,678.6,687.0,686430,NVTK
2017-05-25,687.5,688.5,675.5,680.1,986300,NVTK
2017-05-26,677.0,685.0,658.0,658.2,1353770,NVTK
2017-05-29,661.2,662.9,642.4,650.0,534750,NVTK
2017-05-30,650.0,660.7,645.5,650.6,690490,NVTK
2017-05-31,650.3,657.3,636.1,641.0,956140,NVTK
2017-06-01,643.1,649.1,618.2,624.7,1383230,NVTK
2017-06-02,621.7,625.4,610.0,615.0,1114700,NVTK
2017-06-05,617.3,618.4,605.0,609.0,655940,NVTK
2017-06-06,610.1,620.6,608.9,618.0,574990,NVTK
2017-06-07,618.9,627.7,613.1,615.0,601120,NVTK
2017-06-08,615.6,626.0,613.6,624.6,540910,NVTK
2017-06-09,624.1,640.7,620.1,634.3,700200,NVTK
2017-06-13,632.0,632.9,610.2,616.1,940290,NVTK
2017-06-14,617.0,623.3,613.5,622.2,951050,NVTK
2017-06-15,622.2,624.8,601.5,617.7,3970990,NVTK
2017-06-16,619.0,621.9,607.2,616.9,839650,NVTK
2017-06-19,615.1,629.3,612.0,626.7,579520,NVTK
2017-06-20,628.0,634.1,616.0,619.8,747130,NVTK
2017-06-21,619.8,622.7,609.5,611.0,684880,NVTK
2017-06-22,610.1,626.8,607.5,624.1,1110620,NVTK
2017-06-23,624.0,633.6,617.0,625.9,906120,NVTK
2017-06-26,625.9,630.0,617.0,621.9,702110,NVTK
2017-06-27,621.7,642.5,618.0,634.8,600250,NVTK
2017-06-28,632.8,640.1,628.0,635.6,632680,NVTK
2017-06-29,639.7,652.0,636.1,641.7,1190690,NVTK
2017-06-30,643.2,654.8,640.0,645.5,1241190,NVTK
2017-07-03,647.4,660.0,644.2,658.9,868590,NVTK
2017-07-04,656.3,666.8,655.2,657.7,594770,NVTK
2017-07-05,657.0,661.9,651.0,651.7,655170,NVTK
2017-07-06,653.8,656.5,643.2,646.5,631740,NVTK
2017-07-07,642.6,649.0,634.0,641.0,738490,NVTK
2017-07-10,641.0,645.8,630.0,638.6,820170,NVTK
2017-07-11,640.1,643.1,634.7,638.5,962980,NVTK
2017-07-12,640.9,649.0,636.0,639.3,1052960,NVTK
2017-07-13,640.1,643.9,628.2,633.5,602980,NVTK
2017-07-14,631.7,632.8,625.2,625.2,375180,NVTK
2017-07-17,626.7,631.8,620.1,625.0,410140,NVTK
2017-07-18,625.9,629.0,612.8,617.0,821780,NVTK
2017-07-19,614.2,626.4,612.9,624.8,653150,NVTK
2017-07-20,625.0,629.5,618.9,627.6,527360,NVTK
2017-07-21,625.4,627.2,616.3,617.1,403850,NVTK
2017-07-24,618.5,624.3,611.3,624.3,612980,NVTK
2017-07-25,622.4,623.6,611.0,614.0,880720,NVTK
2017-07-26,616.0,619.7,609.0,612.5,749490,NVTK
2017-07-27,614.1,617.2,612.1,615.9,742110,NVTK
2017-07-28,614.5,614.5,600.5,604.9,714180,NVTK
2017-07-31,604.2,611.1,598.0,607.7,1098870,NVTK
2017-08-01,609.9,621.3,604.4,613.1,858370,NVTK
2017-08-02,614.7,625.7,609.3,621.4,1013740,NVTK
2017-08-03,624.7,625.9,615.7,617.9,647050,NVTK
2017-08-04,615.8,618.9,609.0,609.0,855310,NVTK
2017-08-07,610.2,616.1,609.6,614.1,459820,NVTK
2017-08-08,615.8,624.7,615.0,624.7,1176950,NVTK
2017-08-09,620.7,621.8,612.2,615.0,653200,NVTK
2017-08-10,615.5,624.0,612.3,614.0,747910,NVTK
2017-08-11,613.6,617.3,609.1,613.5,892250,NVTK
2017-08-14,614.8,618.6,603.7,604.5,855010,NVTK
2017-08-15,605.3,607.1,595.6,603.9,1062150,NVTK
2017-08-16,603.4,603.9,599.0,599.0,721410,NVTK
2017-08-17,599.0,599.0,591.1,595.6,756110,NVTK
2017-08-18,594.0,596.7,590.2,596.7,527210,NVTK
2017-08-21,596.1,606.3,593.5,605.2,565630,NVTK
2017-08-22,605.5,614.5,605.0,612.1,661410,NVTK
2017-08-23,611.5,614.9,602.1,602.1,778290,NVTK
2017-08-24,603.9,605.4,601.4,602.0,300610,NVTK
2017-08-25,603.7,604.5,599.0,603.8,364720,NVTK
2017-08-28,604.0,605.9,595.0,596.0,436650,NVTK
2017-08-29,595.9,596.9,590.6,594.1,554590,NVTK
2017-08-30,595.1,602.8,593.7,601.2,1262390,NVTK
2017-08-31,601.6,611.0,597.6,599.3,1179480,NVTK
2017-09-01,600.1,604.1,596.5,596.5,555470,NVTK
2017-09-04,595.0,602.1,594.0,597.7,511690,NVTK
2017-09-05,600.6,604.0,597.5,602.0,592920,NVTK
2017-09-06,601.0,601.6,592.3,599.8,827370,NVTK
2017-09-07,601.4,609.2,598.5,600.0,1232470,NVTK
2017-09-08,601.9,609.3,601.9,606.2,731610,NVTK
2017-09-11,608.9,611.8,599.1,600.1,950750,NVTK
2017-09-12,601.3,606.0,600.0,604.5,721080,NVTK
2017-09-13,605.9,608.0,602.7,606.0,1008580,NVTK
2017-09-14,605.0,606.6,601.2,606.1,784650,NVTK
2017-09-15,605.5,610.0,602.1,610.0,1265610,NVTK
2017-09-18,609.6,623.1,605.6,623.0,1577900,NVTK
2017-09-19,623.1,629.6,620.3,627.0,950530,NVTK
2017-09-20,626.2,643.9,626.0,636.8,1231910,NVTK
2017-09-21,635.8,655.0,635.2,651.5,1781910,NVTK
2017-09-22,651.2,651.2,643.2,645.4,995270,NVTK
2017-09-25,646.5,653.6,644.2,651.7,809460,NVTK
2017-09-26,653.5,665.0,651.8,662.3,1047410,NVTK
2017-09-27,658.9,664.8,652.9,660.3,1042820,NVTK
2017-09-28,659.3,667.7,657.0,657.0,961230,NVTK
2017-09-29,657.2,664.0,655.0,664.0,699950,NVTK
2017-10-02,662.6,665.9,659.0,660.0,588670,NVTK
2017-10-03,660.0,663.9,653.6,663.5,747280,NVTK
2017-10-04,662.8,669.0,661.2,668.4,645730,NVTK
2017-10-05,668.1,681.0,665.4,680.0,957540,NVTK
2017-10-06,681.1,686.4,673.0,677.1,1133920,NVTK
2017-10-09,674.4,674.4,666.0,666.1,739420,NVTK
2017-10-10,665.1,673.7,661.3,666.7,551220,NVTK
2017-10-11,668.6,683.0,667.8,681.6,752610,NVTK
2017-10-12,680.5,680.5,672.5,675.3,469720,NVTK
2017-10-13,675.2,677.1,663.2,669.0,673870,NVTK
2017-10-16,668.2,674.7,662.8,667.1,642580,NVTK
2017-10-17,667.6,667.6,656.6,657.7,531510,NVTK
2017-10-18,658.1,664.8,656.0,664.6,608330,NVTK
2017-10-19,663.2,663.7,656.9,660.7,494080,NVTK
2017-10-20,662.0,662.9,656.8,661.8,620770,NVTK
2017-10-23,661.1,668.0,658.0,664.0,522310,NVTK
2017-10-24,665.5,666.8,656.0,656.0,595770,NVTK
2017-10-25,658.7,660.1,643.2,650.7,1282920,NVTK
2017-10-26,650.2,653.3,641.7,647.0,691430,NVTK
2017-10-27,649.0,653.0,645.3,651.8,766290,NVTK
2017-10-30,653.3,653.9,647.3,649.0,539490,NVTK
2017-10-31,650.0,657.0,647.0,651.0,571180,NVTK
2017-11-01,653.1,660.6,649.3,654.0,718740,NVTK
2017-11-02,653.0,656.0,649.0,652.0,462990,NVTK
2017-11-03,653.0,657.3,650.1,651.1,453850,NVTK
2017-11-07,655.4,674.9,655.1,672.0,1647140,NVTK
2017-11-08,671.8,681.8,666.8,674.2,652020,NVTK
2017-11-09,677.4,680.0,667.3,674.3,776400,NVTK
2017-11-10,674.4,676.0,662.2,675.2,827650,NVTK
2017-11-13,675.8,686.0,669.0,673.5,855640,NVTK
2017-11-14,670.2,679.3,668.8,675.2,701650,NVTK
2017-11-15,674.3,677.7,655.2,656.8,746880,NVTK
2017-11-16,657.6,664.4,650.3,663.5,549890,NVTK
2017-11-17,662.5,663.5,653.1,658.4,400370,NVTK
2017-11-20,657.0,667.3,653.5,665.0,409280,NVTK
2017-11-21,666.8,675.8,665.4,667.0,696170,NVTK
2017-11-22,669.8,677.7,667.6,671.1,425100,NVTK
2017-11-23,674.8,675.5,668.0,669.9,359950,NVTK
2017-11-24,670.0,681.3,668.8,673.3,707400,NVTK
2017-11-27,674.7,674.7,657.1,661.4,718070,NVTK
2017-11-28,663.5,678.7,657.3,678.7,624480,NVTK
2017-11-29,676.1,676.9,659.5,666.4,670200,NVTK
2017-11-30,666.0,668.4,650.0,650.0,763140,NVTK
2017-12-01,652.5,668.6,647.3,663.5,720280,NVTK
2017-12-04,663.5,672.4,652.7,666.0,815380,NVTK
2017-12-05,664.9,674.1,660.3,669.8,478410,NVTK
2017-12-06,669.8,679.0,665.3,673.0,479280,NVTK
2017-12-07,673.0,677.1,666.3,677.1,646890,NVTK
2017-12-08,677.1,681.1,665.5,668.4,654610,NVTK
2017-12-11,668.0,676.9,666.3,676.9,505560,NVTK
2017-12-12,676.7,695.9,673.3,695.0,1082910,NVTK
2017-12-13,695.6,696.2,686.6,690.0,623510,NVTK
2017-12-14,690.8,697.3,682.8,686.0,640920,NVTK
2017-12-15,686.1,698.0,684.4,698.0,670600,NVTK
2017-12-18,695.0,699.9,683.0,688.6,963050,NVTK
2017-12-19,689.6,693.2,675.0,680.0,592090,NVTK
2017-12-20,680.1,682.1,662.6,665.1,836450,NVTK
2017-12-21,666.8,677.9,666.1,674.7,1161000,NVTK
2017-12-22,674.7,685.0,672.8,684.4,329370,NVTK
2017-12-25,685.0,688.5,671.0,671.8,184910,NVTK
2017-12-26,673.9,674.5,665.2,671.5,205620,NVTK
2017-12-27,672.0,680.8,670.0,679.5,347340,NVTK
2017-12-28,679.1,679.9,670.0,676.0,243830,NVTK
2017-12-29,675.0,678.0,670.6,677.7,222310,NVTK
2018-01-03,679.3,696.8,678.3,695.1,515840,NVTK
2018-01-04,697.8,705.7,691.7,697.3,634260,NVTK
2018-01-05,697.0,705.3,694.5,701.0,574520,NVTK
2018-01-09,704.0,705.7,692.4,695.4,784500,NVTK
2018-01-10,696.0,696.0,680.5,685.4,1184670,NVTK
2018-01-11,685.0,689.2,680.0,687.4,977010,NVTK
2018-01-12,688.9,689.3,676.1,679.2,1028510,NVTK
2018-01-15,680.4,691.3,678.0,690.4,729340,NVTK
2018-01-16,691.0,696.9,684.9,686.9,575900,NVTK
2018-01-17,688.0,692.5,668.0,689.1,1014670,NVTK
2018-01-18,689.9,695.7,687.5,693.0,709930,NVTK
2018-01-19,693.0,700.6,691.6,700.0,784590,NVTK
2018-01-22,700.1,704.9,696.2,704.0,895700,NVTK
2018-01-23,704.1,705.9,700.9,703.9,1194190,NVTK
2018-01-24,705.7,710.8,701.4,709.0,634670,NVTK
2018-01-25,710.6,723.0,707.0,717.2,1115760,NVTK
2018-01-26,718.1,726.2,707.1,718.6,870750,NVTK
2018-01-29,720.0,721.4,703.3,714.7,711160,NVTK
2018-01-30,713.7,716.0,704.2,711.6,1172320,NVTK
2018-01-31,708.0,727.9,705.3,727.7,997340,NVTK
2018-02-01,725.0,734.4,722.3,732.0,790580,NVTK
2018-02-02,733.0,744.4,727.0,733.0,1436640,NVTK
2018-02-05,730.0,731.4,708.0,728.0,1091510,NVTK
2018-02-06,709.0,738.0,709.0,729.7,1735170,NVTK
2018-02-07,731.9,742.0,731.7,736.4,887230,NVTK
2018-02-08,735.4,743.4,728.6,731.0,919750,NVTK
2018-02-09,727.5,733.1,708.9,714.4,1454530,NVTK
2018-02-12,718.1,730.6,712.5,718.0,1134040,NVTK
2018-02-13,717.9,722.6,712.4,719.1,1345890,NVTK
2018-02-14,720.3,730.0,715.7,730.0,1223720,NVTK
2018-02-15,733.0,746.0,728.0,741.8,1362790,NVTK
2018-02-16,744.9,758.2,737.5,737.6,1378630,NVTK
2018-02-19,740.1,745.1,726.0,729.1,948840,NVTK
2018-02-20,732.5,737.1,723.7,728.0,872220,NVTK
